expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2023-06-22_1_AMR035,AMR035,144,0,Left,Unrewarded,Left,819.734208572205,823.095923112589,823.4355
2023-06-22_1_AMR035,AMR035,145,-1,Left,Rewarded,Left,829.85237019783,830.055529566191,830.306200060224
2023-06-22_1_AMR035,AMR035,146,-0.0625,Left,Rewarded,Left,836.099187354686,836.079105326033,836.558700079953
2023-06-22_1_AMR035,AMR035,147,-1,Left,Rewarded,Left,841.215666341414,841.394595690595,841.777700040493
2023-06-22_1_AMR035,AMR035,148,-0.5,Left,Rewarded,Left,847.085675314071,847.258124751505,847.514200060224
2023-06-22_1_AMR035,AMR035,149,-0.0625,Left,Rewarded,Left,850.902281363129,852.331120117684,852.753700047065
2023-06-22_1_AMR035,AMR035,150,-0.5,Left,Rewarded,Left,860.070645827738,860.284956064657,860.504700079953
2023-06-22_1_AMR035,AMR035,151,0,Left,Rewarded,Left,863.789157875468,864.805062834523,865.093200066793
2023-06-22_1_AMR035,AMR035,152,0.5,Left,Unrewarded,Left,872.217714413529,872.390306383953,872.766
2023-06-22_1_AMR035,AMR035,153,-1,Left,Rewarded,Left,878.020185096737,878.234435844992,878.434200086519
2023-06-22_1_AMR035,AMR035,154,-0.25,Left,Rewarded,Left,881.62214598657,881.765163021453,882.214200073385
2023-06-22_1_AMR035,AMR035,155,-0.5,Left,Rewarded,Left,885.402952594314,885.557784796169,885.835700020751
2023-06-22_1_AMR035,AMR035,156,-0.25,Left,Rewarded,Left,892.952698014594,893.021780846408,893.552200079953
2023-06-22_1_AMR035,AMR035,157,-0.25,Left,Rewarded,Left,899.691132709454,899.928038400365,900.316200060224
2023-06-22_1_AMR035,AMR035,158,-0.25,Left,Rewarded,Left,906.737769892229,906.858545454161,907.221700047065
2023-06-22_1_AMR035,AMR035,159,-0.25,Left,Rewarded,Left,910.702445168785,911.194356025255,911.448200066793
2023-06-22_1_AMR035,AMR035,160,-0.125,Left,Rewarded,Left,920.283947499992,920.49646416324,920.764200060224
2023-06-22_1_AMR035,AMR035,161,-1,Left,Rewarded,Left,930.958137324345,931.146844492236,931.389200047065
2023-06-22_1_AMR035,AMR035,162,-0.25,Left,Rewarded,Left,935.635248029974,935.802748461196,936.231700047065
2023-06-22_1_AMR035,AMR035,163,-0.125,Left,Rewarded,Left,941.538648458514,941.729326221684,942.128728828524
2023-06-22_1_AMR035,AMR035,164,-0.25,Left,Rewarded,Left,945.324191651056,945.487998696626,945.730700086519
2023-06-22_1_AMR035,AMR035,165,0,Left,Rewarded,Left,950.422134869773,950.541594462935,950.791700027334
2023-06-22_1_AMR035,AMR035,166,-1,Left,Rewarded,Left,956.740543934363,956.87071392074,957.136700020759
2023-06-22_1_AMR035,AMR035,167,-1,Left,Rewarded,Left,963.46708449816,963.612074875797,963.949200047065
2023-06-22_1_AMR035,AMR035,168,-0.125,Left,Rewarded,Left,971.907298252583,972.109099619149,972.402700047065
2023-06-22_1_AMR035,AMR035,169,-0.125,Left,Rewarded,Left,977.683190855159,977.875630680704,978.189200027334
2023-06-22_1_AMR035,AMR035,170,0.5,Left,Unrewarded,Left,983.198200770446,983.501514643198,983.8265
2023-06-22_1_AMR035,AMR035,171,-0.0625,Left,Rewarded,Left,989.6047546265,989.922782200389,990.161200060224
2023-06-22_1_AMR035,AMR035,172,0,Left,Rewarded,Right,995.132217633326,995.228572765016,995.591200047065
2023-06-22_1_AMR035,AMR035,173,0.5,Left,Unrewarded,Right,1000.0506584267,1000.3452172309,1000.5955
2023-06-22_1_AMR035,AMR035,174,0.5,Right,Rewarded,Right,1005.33494595208,1005.30666489783,1005.85070004706
2023-06-22_1_AMR035,AMR035,175,0.0625,Right,Rewarded,Right,1011.23669389774,1011.58243545599,1011.99120004049
2023-06-22_1_AMR035,AMR035,176,-0.125,Left,Rewarded,Right,1016.90016321685,1017.01432341977,1017.28570004706
2023-06-22_1_AMR035,AMR035,177,1,Right,Rewarded,Right,1023.0216753517,1023.31919337774,1023.63420006679
2023-06-22_1_AMR035,AMR035,178,-1,Left,Rewarded,Right,1031.02267056911,1031.20513072517,1031.58920001418
2023-06-22_1_AMR035,AMR035,179,0.125,Left,Unrewarded,Right,1037.78314243024,1038.27628487803,1038.645
2023-06-22_1_AMR035,AMR035,180,0,Left,Unrewarded,Right,1044.02207770625,1046.76360982144,1047.284
2023-06-22_1_AMR035,AMR035,181,0,Left,Unrewarded,Right,1052.42165556889,1056.38096145733,1056.8615
2023-06-22_1_AMR035,AMR035,182,0.25,Left,Unrewarded,Right,1061.63073189826,1061.84679872089,1062.124
2023-06-22_1_AMR035,AMR035,183,1,Right,Rewarded,Right,1067.6208269147,1067.99647187989,1068.26021103208
2023-06-22_1_AMR035,AMR035,184,0.25,Left,Unrewarded,Right,1075.26918803118,1076.4546974235,1076.713
2023-06-22_1_AMR035,AMR035,185,0.0625,Left,Unrewarded,Right,1083.20414605733,1083.65679887548,1083.884
2023-06-22_1_AMR035,AMR035,186,0,Left,Unrewarded,Right,1088.82017672251,1089.16143533878,1089.453
2023-06-22_1_AMR035,AMR035,187,0.5,Right,Rewarded,Right,1095.61484181785,1095.91249609378,1096.19170007995
2023-06-22_1_AMR035,AMR035,188,-0.0625,Left,Rewarded,Right,1099.73021890318,1099.91851346707,1100.13570002733
2023-06-22_1_AMR035,AMR035,189,0.125,Right,Rewarded,Right,1105.23569258861,1105.3892006306,1105.63070006022
2023-06-22_1_AMR035,AMR035,190,0.5,Left,Unrewarded,Right,1112.74953446871,1112.87259628071,1113.195
2023-06-22_1_AMR035,AMR035,191,0.0625,Right,Rewarded,Right,1118.66712912881,1119.36176243745,1119.73570004707
2023-06-22_1_AMR035,AMR035,192,1,Right,Rewarded,Right,1124.6688617837,1124.92944760033,1125.28270009968
2023-06-22_1_AMR035,AMR035,193,0.25,Left,Unrewarded,Right,1128.46452644336,1129.02276317304,1129.4755
2023-06-22_1_AMR035,AMR035,194,0,Left,Unrewarded,Right,1135.15220603285,1138.81471120776,1139.2715
2023-06-22_1_AMR035,AMR035,195,0,Left,Unrewarded,Right,1145.23195742887,1146.18655915861,1146.553
2023-06-22_1_AMR035,AMR035,196,0.0625,Left,Unrewarded,Right,1151.49815461988,1151.92399082036,1152.2725
2023-06-22_1_AMR035,AMR035,197,0,Left,Unrewarded,Right,1159.81620070001,1160.15912096546,1160.4925
2023-06-22_1_AMR035,AMR035,198,0,Left,Unrewarded,Right,1167.16649189554,1172.74946128152,1173.2525
2023-06-22_1_AMR035,AMR035,199,0.125,Left,Unrewarded,Right,1178.26666699056,1179.86426453409,1180.2235
2023-06-22_1_AMR035,AMR035,200,1,Right,Rewarded,Right,1185.5207440609,1185.60169619584,1186.16370004706
2023-06-22_1_AMR035,AMR035,201,-0.0625,Right,Unrewarded,Right,1190.40411488825,1190.72804046166,1191.0605
2023-06-22_1_AMR035,AMR035,202,0.125,Right,Rewarded,Right,1196.71812655252,1196.90681302047,1197.15470009311
2023-06-22_1_AMR035,AMR035,203,0,Left,Unrewarded,Right,1203.6151846833,1206.56296385609,1206.9015
2023-06-22_1_AMR035,AMR035,204,-0.125,Left,Rewarded,Right,1212.21525336826,1212.47984181665,1212.74220004707
2023-06-22_1_AMR035,AMR035,205,0.25,Left,Unrewarded,Right,1217.88269966731,1218.01842757972,1218.411
2023-06-22_1_AMR035,AMR035,206,0.0625,Left,Unrewarded,Right,1226.15090664973,1227.13623951894,1227.5825
2023-06-22_1_AMR035,AMR035,207,0.125,Right,Rewarded,Right,1233.888067889,1234.10554577247,1234.40470006679
2023-06-22_1_AMR035,AMR035,208,-0.5,Left,Rewarded,Right,1238.03453337456,1238.06306414609,1238.45020004706
2023-06-22_1_AMR035,AMR035,209,0.125,Left,Unrewarded,Right,1241.66805967384,1242.40372461715,1242.922
2023-06-22_1_AMR035,AMR035,210,0,Left,Rewarded,Right,1249.49720382881,1254.97466533334,1255.32820006022
2023-06-22_1_AMR035,AMR035,211,1,Right,Rewarded,Left,1261.10129706909,1261.22618639166,1261.73120004707
2023-06-22_1_AMR035,AMR035,212,-0.125,Left,Rewarded,Left,1267.52972138629,1267.80750064779,1268.15870006679
2023-06-22_1_AMR035,AMR035,213,0,Left,Unrewarded,Left,1271.9546650783,1272.72044931503,1273.054
2023-06-22_1_AMR035,AMR035,214,0.0625,Left,Unrewarded,Left,1278.66926899553,1280.62093636236,1280.9305
2023-06-22_1_AMR035,AMR035,215,-1,Left,Rewarded,Left,1286.28811478044,1286.53296442295,1286.93920003391
2023-06-22_1_AMR035,AMR035,216,-1,Left,Rewarded,Left,1290.31933895874,1290.47108319669,1290.79570008652
2023-06-22_1_AMR035,AMR035,217,-0.5,Left,Rewarded,Left,1294.2137034917,1294.41890177038,1294.79270006679
2023-06-22_1_AMR035,AMR035,218,-0.0625,Left,Rewarded,Left,1299.1011946366,1299.28820133791,1299.51220006679
2023-06-22_1_AMR035,AMR035,219,-0.125,Left,Rewarded,Left,1305.98580534478,1306.03441219294,1306.45770002075
2023-06-22_1_AMR035,AMR035,220,0,Left,Unrewarded,Left,1309.7030074071,1309.75913536811,1310.088
2023-06-22_1_AMR035,AMR035,221,-1,Left,Rewarded,Left,1316.71670691432,1316.91758772038,1317.14020004049
2023-06-22_1_AMR035,AMR035,222,-0.25,Left,Rewarded,Left,1321.56665049869,1321.78688728792,1322.19970041618
2023-06-22_1_AMR035,AMR035,223,-0.0625,Left,Rewarded,Left,1328.52081005018,1328.70769454178,1328.94220003391
2023-06-22_1_AMR035,AMR035,224,-0.5,Left,Rewarded,Left,1332.58639430145,1332.5439654162,1333.01420004706
2023-06-22_1_AMR035,AMR035,225,-0.25,Left,Rewarded,Left,1340.03531151876,1340.10010956583,1340.57520006679
2023-06-22_1_AMR035,AMR035,226,-0.5,Left,Rewarded,Left,1346.03219312616,1346.13338512561,1346.42070007995
2023-06-22_1_AMR035,AMR035,227,-0.5,Left,Rewarded,Left,1349.80618057792,1349.98420569993,1350.34770004706
2023-06-22_1_AMR035,AMR035,228,-0.5,Left,Rewarded,Left,1355.19812335861,1355.30454596446,1355.58020004706
2023-06-22_1_AMR035,AMR035,229,-0.0625,Left,Rewarded,Left,1359.58468277354,1359.64035653556,1360.05170006679
2023-06-22_1_AMR035,AMR035,230,-0.125,Left,Rewarded,Left,1369.58364630619,1369.84454606753,1370.17520008652
2023-06-22_1_AMR035,AMR035,231,0.5,Right,Rewarded,Left,1373.59864657435,1373.5983686425,1374.04370004707
2023-06-22_1_AMR035,AMR035,232,-0.25,Left,Rewarded,Left,1382.32167147872,1382.40093708382,1382.67470006022
2023-06-22_1_AMR035,AMR035,233,-1,Left,Rewarded,Left,1390.60642823736,1390.81551352772,1391.03970007995
2023-06-22_1_AMR035,AMR035,234,-0.0625,Left,Rewarded,Left,1395.38814484665,1395.59751489584,1395.97270009311
2023-06-22_1_AMR035,AMR035,235,-0.5,Left,Rewarded,Left,1402.73470915475,1402.81901594769,1403.12820006679
2023-06-22_1_AMR035,AMR035,236,-0.25,Left,Rewarded,Left,1406.60554857571,1406.8686824207,1407.16070009968
2023-06-22_1_AMR035,AMR035,237,0,Left,Rewarded,Left,1410.43069107175,1410.47215809667,1411.00020006022
2023-06-22_1_AMR035,AMR035,238,-0.5,Left,Rewarded,Left,1416.45229943693,1416.64123085554,1416.90920007339
2023-06-22_1_AMR035,AMR035,239,-0.0625,Left,Rewarded,Left,1423.60078529467,1423.97427960666,1424.35020009968
2023-06-22_1_AMR035,AMR035,240,0.0625,Left,Unrewarded,Right,1427.88469818472,1428.12094407901,1428.4435
2023-06-22_1_AMR035,AMR035,241,0.25,Right,Rewarded,Right,1434.50290779989,1434.99810223316,1435.27970002733
2023-06-22_1_AMR035,AMR035,242,0.0625,Right,Rewarded,Right,1439.70119408263,1440.07594749931,1440.67270004706
2023-06-22_1_AMR035,AMR035,243,0.25,Right,Rewarded,Right,1443.83441165496,1444.20321237179,1444.46570004707
2023-06-22_1_AMR035,AMR035,244,-0.0625,Left,Rewarded,Right,1449.96520709809,1450.09099093254,1450.42320004707
2023-06-22_1_AMR035,AMR035,245,0.5,Right,Rewarded,Right,1457.58969598535,1457.68108438194,1458.18420004707
2023-06-22_1_AMR035,AMR035,246,0.25,Left,Unrewarded,Right,1461.25026124932,1461.71135125507,1462.0975
2023-06-22_1_AMR035,AMR035,247,-0.0625,Left,Rewarded,Right,1468.63319783915,1468.94740200683,1469.25220004706
2023-06-22_1_AMR035,AMR035,248,0.0625,Left,Unrewarded,Right,1473.73000270934,1474.01069757307,1474.2605
2023-06-22_1_AMR035,AMR035,249,0.5,Right,Rewarded,Right,1479.29816976144,1479.73357953492,1480.01073176965
2023-06-22_1_AMR035,AMR035,250,0.0625,Right,Rewarded,Right,1483.63561794166,1484.40403320378,1484.77170006022
2023-06-22_1_AMR035,AMR035,251,-0.125,Left,Rewarded,Right,1489.81958383986,1490.03961696621,1490.25020004706
2023-06-22_1_AMR035,AMR035,252,-0.0625,Left,Rewarded,Right,1494.95028373126,1495.08351293259,1495.48870007995
2023-06-22_1_AMR035,AMR035,253,0.0625,Right,Rewarded,Right,1499.53454844984,1499.75396660145,1500.17020010628
2023-06-22_1_AMR035,AMR035,254,0.125,Right,Rewarded,Right,1504.8982219807,1504.90456036711,1505.35270004706
2023-06-22_1_AMR035,AMR035,255,0.25,Right,Rewarded,Right,1509.03171617349,1509.26462043804,1509.59770006022
2023-06-22_1_AMR035,AMR035,256,1,Right,Rewarded,Right,1514.3668119143,1514.64315950219,1514.85570004706
2023-06-22_1_AMR035,AMR035,257,0.0625,Left,Unrewarded,Right,1519.12064289344,1519.10991737241,1519.6075
2023-06-22_1_AMR035,AMR035,258,-0.125,Left,Rewarded,Right,1525.31969970033,1525.64273262885,1525.85520004706
2023-06-22_1_AMR035,AMR035,259,0.125,Right,Rewarded,Right,1528.95570118354,1529.44020430354,1529.82170007995
2023-06-22_1_AMR035,AMR035,260,0.25,Right,Rewarded,Right,1536.36817299264,1536.32221235766,1536.85370004707
2023-06-22_1_AMR035,AMR035,261,1,Right,Rewarded,Right,1542.58721354131,1542.8550276141,1543.13320006022
2023-06-22_1_AMR035,AMR035,262,-0.0625,Left,Rewarded,Right,1550.46869377661,1550.78461406124,1551.01620004706
2023-06-22_1_AMR035,AMR035,263,0.125,Right,Rewarded,Right,1558.33517073174,1558.52505440963,1558.92770006022
2023-06-22_1_AMR035,AMR035,264,0,Left,Rewarded,Right,1564.9522341333,1565.61560816236,1566.04820005364
2023-06-22_1_AMR035,AMR035,265,0.5,Right,Rewarded,Right,1571.64896430527,1571.76528132136,1572.07370008652
2023-06-22_1_AMR035,AMR035,266,0.25,Right,Rewarded,Right,1578.8812003626,1579.72881706827,1580.08420008652
2023-06-22_1_AMR035,AMR035,267,0.25,Right,Rewarded,Right,1584.22019443829,1585.06370703271,1585.32870009311
2023-06-22_1_AMR035,AMR035,268,0,Right,Rewarded,Right,1588.51272593175,1588.61383380904,1588.95220006022
2023-06-22_1_AMR035,AMR035,269,-1,Left,Rewarded,Right,1593.85466524676,1594.18636887189,1594.51170004706
2023-06-22_1_AMR035,AMR035,270,-0.25,Left,Rewarded,Right,1597.90506239432,1598.13903734554,1598.37170007995
2023-06-22_1_AMR035,AMR035,271,-0.5,Left,Rewarded,Right,1612.2986851851,1612.53354044957,1612.82370019191
2023-06-22_1_AMR035,AMR035,272,0.5,Right,Rewarded,Right,1617.48106748808,1618.9790575066,1619.51820009311
2023-06-22_1_AMR035,AMR035,273,1,Right,Rewarded,Right,1624.7546138639,1625.07538176596,1625.47270008652
2023-06-22_1_AMR035,AMR035,274,-1,Left,Rewarded,Right,1628.88713322063,1628.85345384077,1629.27720006679
2023-06-22_1_AMR035,AMR035,275,0,Right,Rewarded,Right,1633.80034507724,1634.13984480553,1634.51870007995
2023-06-22_1_AMR035,AMR035,276,-0.25,Left,Rewarded,Right,1640.03524419964,1640.27011836466,1640.63720003391
2023-06-22_1_AMR035,AMR035,277,1,Right,Rewarded,Right,1645.31916311616,1645.58075882925,1645.81720007995
2023-06-22_1_AMR035,AMR035,278,0.5,Right,Rewarded,Right,1649.81508124763,1649.80987160106,1650.26920004707
2023-06-22_1_AMR035,AMR035,279,-0.0625,Right,Unrewarded,Right,1657.11670469374,1657.32236665097,1657.728
2023-06-22_1_AMR035,AMR035,280,0.25,Left,Unrewarded,Right,1663.21520962628,1663.48173960991,1663.736
2023-06-22_1_AMR035,AMR035,281,-0.125,Left,Rewarded,Left,1669.22254216444,1669.51016526972,1669.88220004706
2023-06-22_1_AMR035,AMR035,282,-0.5,Left,Rewarded,Left,1675.1146324411,1675.28639613121,1675.65120005364
2023-06-22_1_AMR035,AMR035,283,0,Left,Rewarded,Left,1679.96960200008,1680.19934479846,1680.66420007995
2023-06-22_1_AMR035,AMR035,284,-1,Left,Rewarded,Left,1683.68228574611,1683.87556897395,1684.20120006679
2023-06-22_1_AMR035,AMR035,285,-0.5,Left,Rewarded,Left,1690.84957329384,1690.93702332687,1691.42120006022
2023-06-22_1_AMR035,AMR035,286,-0.125,Right,Unrewarded,Left,1695.8989059217,1695.93242029357,1696.4965
2023-06-22_1_AMR035,AMR035,287,1,Right,Rewarded,Left,1701.63490275569,1702.00449505309,1702.29670002733
2023-06-22_1_AMR035,AMR035,288,-0.5,Left,Rewarded,Left,1709.0477663313,1709.25024560478,1709.50670011284
2023-06-22_1_AMR035,AMR035,289,-0.125,Left,Rewarded,Left,1715.59771108137,1715.92370796029,1716.24420006022
2023-06-22_1_AMR035,AMR035,290,-0.0625,Left,Rewarded,Left,1721.73902332568,1722.07823101926,1722.38720006022
2023-06-22_1_AMR035,AMR035,291,-1,Left,Rewarded,Left,1725.5556044473,1725.70595619507,1726.11170007995
2023-06-22_1_AMR035,AMR035,292,0,Left,Rewarded,Left,1731.08686900918,1731.17179345863,1731.66120004706
2023-06-22_1_AMR035,AMR035,293,0,Right,Unrewarded,Left,1741.0351578441,1746.13373485889,1746.4195
2023-06-22_1_AMR035,AMR035,294,0.25,Right,Rewarded,Left,1751.57116659637,1751.96816451999,1752.27770006022
2023-06-22_1_AMR035,AMR035,295,-0.0625,Left,Rewarded,Left,1755.67959087184,1756.05663019273,1756.36270006679
2023-06-22_1_AMR035,AMR035,296,-0.5,Left,Rewarded,Left,1763.70369935546,1763.8455695408,1764.14120009971
2023-06-22_1_AMR035,AMR035,297,-0.25,Left,Rewarded,Left,1770.68150273319,1770.83912529418,1771.12020004706
2023-06-22_1_AMR035,AMR035,298,-0.125,Left,Rewarded,Left,1776.06702677091,1776.24191385816,1776.51870006022
2023-06-22_1_AMR035,AMR035,299,-0.125,Left,Rewarded,Left,1780.10488200782,1780.19943223178,1780.64620003391
2023-06-22_1_AMR035,AMR035,300,-0.0625,Left,Rewarded,Left,1787.9628219663,1788.28906537784,1788.66420004049
2023-06-22_1_AMR035,AMR035,301,-0.5,Left,Rewarded,Left,1793.5884336307,1793.69185394183,1794.06170004707
2023-06-22_1_AMR035,AMR035,302,-0.125,Left,Rewarded,Left,1797.29794814597,1797.52327491628,1797.74670006679
2023-06-22_1_AMR035,AMR035,303,0,Right,Unrewarded,Left,1803.79866198962,1803.80389537441,1804.32
2023-06-22_1_AMR035,AMR035,304,-0.125,Left,Rewarded,Left,1810.46570854795,1810.73440242821,1811.00670004706
2023-06-22_1_AMR035,AMR035,305,0,Left,Rewarded,Left,1815.08515206567,1815.11386209901,1815.63620002733
2023-06-22_1_AMR035,AMR035,306,0.25,Right,Rewarded,Left,1819.56614773077,1819.79401556781,1820.18120006679
2023-06-22_1_AMR035,AMR035,307,-0.125,Left,Rewarded,Left,1823.20164262126,1823.4847894432,1823.76870004706
2023-06-22_1_AMR035,AMR035,308,0.25,Left,Unrewarded,Left,1828.73531125768,1828.84392890747,1829.1145
2023-06-22_1_AMR035,AMR035,309,-0.5,Left,Rewarded,Left,1834.33469994634,1834.54256136948,1834.78770006679
2023-06-22_1_AMR035,AMR035,310,-1,Left,Rewarded,Left,1842.93171950172,1842.97653741325,1843.42870004706
2023-06-22_1_AMR035,AMR035,311,0.5,Left,Unrewarded,Left,1847.00590704249,1847.12320188561,1847.437
2023-06-22_1_AMR035,AMR035,312,0,Left,Rewarded,Left,1852.93239767508,1858.92300850694,1859.24070007339
2023-06-22_1_AMR035,AMR035,313,-1,Left,Rewarded,Left,1863.5646467961,1863.75350887474,1863.97370005364
2023-06-22_1_AMR035,AMR035,314,1,Right,Rewarded,Left,1867.33262862255,1867.64312864881,1867.89320004706
2023-06-22_1_AMR035,AMR035,315,-0.25,Left,Rewarded,Left,1873.83067839063,1874.07409600593,1874.32020006022
2023-06-22_1_AMR035,AMR035,316,0,Left,Rewarded,Left,1878.5878908356,1878.67180117528,1879.17770005364
2023-06-22_1_AMR035,AMR035,317,-0.5,Left,Rewarded,Left,1882.77143941527,1882.7796664479,1883.34320006022
2023-06-22_1_AMR035,AMR035,318,0,Right,Rewarded,Left,1886.447696622,1886.90208142041,1887.42820006679
2023-06-22_1_AMR035,AMR035,319,-0.0625,Left,Rewarded,Left,1892.19769697,1892.44066718349,1892.74520004706
2023-06-22_1_AMR035,AMR035,320,-0.125,Left,Rewarded,Left,1898.86322220829,1899.19172793848,1899.60270006679
2023-06-22_1_AMR035,AMR035,321,-1,Left,Rewarded,Left,1902.82017597486,1902.94555051345,1903.28620006679
2023-06-22_1_AMR035,AMR035,322,0,Left,Rewarded,Left,1906.35377176145,1906.70907288836,1907.15070006679
2023-06-22_1_AMR035,AMR035,323,-0.0625,Left,Rewarded,Left,1912.76930554229,1913.04304224614,1913.37020006022
2023-06-22_1_AMR035,AMR035,324,-0.0625,Left,Rewarded,Left,1916.45169598595,1916.86476342066,1917.23720004706
2023-06-22_1_AMR035,AMR035,325,0,Left,Rewarded,Left,1923.86670840932,1924.12506367225,1924.54770001418
2023-06-22_1_AMR035,AMR035,326,-0.0625,Right,Unrewarded,Left,1929.46770260956,1929.48905303649,1929.8765
2023-06-22_1_AMR035,AMR035,327,0.125,Right,Rewarded,Left,1936.0371726615,1936.3274119909,1936.87720217481
2023-06-22_1_AMR035,AMR035,328,-0.125,Left,Rewarded,Left,1940.04966556201,1940.30917986436,1940.61070002076
2023-06-22_1_AMR035,AMR035,329,-0.125,Left,Rewarded,Left,1944.2987195642,1944.90203513374,1945.31220009968
2023-06-22_1_AMR035,AMR035,330,-0.5,Left,Rewarded,Left,1949.6856700338,1949.87803250056,1950.07770002733
2023-06-22_1_AMR035,AMR035,331,-1,Left,Rewarded,Left,1953.16311377189,1953.36996047728,1953.60470007995
2023-06-22_1_AMR035,AMR035,332,-0.25,Left,Rewarded,Left,1958.67062200491,1958.84549754078,1959.13470009968
2023-06-22_1_AMR035,AMR035,333,0,Right,Unrewarded,Left,1962.14621325701,1962.22102791828,1962.794
2023-06-22_1_AMR035,AMR035,334,0,Right,Unrewarded,Left,1967.60434099008,1968.71019407501,1968.9935
2023-06-22_1_AMR035,AMR035,335,-0.0625,Right,Unrewarded,Left,1975.23862630932,1978.51184190967,1979.024
2023-06-22_1_AMR035,AMR035,336,-0.125,Left,Rewarded,Left,1984.3835720415,1989.07492403925,1989.39720006679
2023-06-22_1_AMR035,AMR035,337,-0.125,Left,Rewarded,Left,1992.81201370155,1993.15368991205,1993.50370004049
2023-06-22_1_AMR035,AMR035,338,-0.5,Left,Rewarded,Left,1998.02781737018,1998.26548447798,1998.46720005364
2023-06-22_1_AMR035,AMR035,339,-1,Left,Rewarded,Left,2005.28371371316,2005.49668532977,2005.80920007995
2023-06-22_1_AMR035,AMR035,340,-0.125,Left,Rewarded,Left,2009.7866821329,2010.17683879856,2010.42370006679
2023-06-22_1_AMR035,AMR035,341,-0.0625,Left,Rewarded,Left,2016.3027008107,2017.33529115084,2017.57220006679
2023-06-22_1_AMR035,AMR035,342,-0.5,Left,Rewarded,Left,2021.55455589506,2021.76324982132,2022.14620007995
2023-06-22_1_AMR035,AMR035,343,-0.125,Left,Rewarded,Left,2025.69552821932,2026.24455739144,2026.77870006022
2023-06-22_1_AMR035,AMR035,344,-0.0625,Left,Rewarded,Left,2031.6161474677,2032.48637864983,2032.87120004706
2023-06-22_1_AMR035,AMR035,345,-0.0625,Left,Rewarded,Left,2036.59607087907,2036.98708581983,2037.33770009311
2023-06-22_1_AMR035,AMR035,346,0.125,Right,Rewarded,Left,2042.62118551781,2043.01066157967,2043.33870009968
2023-06-22_1_AMR035,AMR035,347,0,Left,Rewarded,Left,2047.30214799819,2055.48945419647,2055.88070001418
2023-06-22_1_AMR035,AMR035,348,-0.25,Left,Rewarded,Left,2061.57785362109,2065.10680583236,2065.55870007995
2023-06-22_1_AMR035,AMR035,349,-0.125,Left,Rewarded,Left,2071.56455169491,2072.20220948505,2072.68170007995
2023-06-22_1_AMR035,AMR035,350,-0.5,Left,Rewarded,Left,2076.24374196602,2076.44587195676,2076.75970007995
2023-06-22_1_AMR035,AMR035,351,-0.125,Left,Rewarded,Left,2081.58618818477,2081.83411082084,2082.11370006022
2023-06-22_1_AMR035,AMR035,352,-0.0625,Left,Rewarded,Left,2085.51420508371,2085.62673259556,2085.92570004049
2023-06-22_1_AMR035,AMR035,353,-0.25,Left,Rewarded,Left,2090.33068650491,2090.52028166293,2090.77470006679
2023-06-22_1_AMR035,AMR035,354,-0.25,Left,Rewarded,Left,2093.98068083772,2094.02190943959,2094.34220004706
2023-06-22_1_AMR035,AMR035,355,-0.0625,Left,Rewarded,Left,2100.38017654877,2100.67112229526,2100.88620003391
2023-06-22_1_AMR035,AMR035,356,-0.25,Left,Rewarded,Left,2104.83096379312,2105.08453126583,2105.39470007995
2023-06-22_1_AMR035,AMR035,357,0.0625,Left,Unrewarded,Left,2112.67090708251,2113.86770010728,2114.11
2023-06-22_1_AMR035,AMR035,358,-0.0625,Left,Rewarded,Left,2119.46954139892,2120.08527186583,2120.41920004706
2023-06-22_1_AMR035,AMR035,359,-0.25,Left,Rewarded,Left,2125.46520233134,2125.67235662858,2126.01370006679
2023-06-22_1_AMR035,AMR035,360,0,Left,Unrewarded,Left,2130.93310953573,2134.73196976818,2135.313
2023-06-22_1_AMR035,AMR035,361,-0.0625,Right,Unrewarded,Left,2140.10366871799,2140.55184972938,2140.9325
2023-06-22_1_AMR035,AMR035,362,-0.25,Left,Rewarded,Left,2145.76372387276,2146.1146849923,2146.48670007995
2023-06-22_1_AMR035,AMR035,363,0,Right,Unrewarded,Left,2152.09515814649,2152.759047948,2153.1565
2023-06-22_1_AMR035,AMR035,364,-0.125,Left,Rewarded,Left,2158.18082521726,2158.79232350778,2159.12670004706
2023-06-22_1_AMR035,AMR035,365,-1,Left,Rewarded,Left,2162.28011018613,2162.46854768327,2162.65370006679
2023-06-22_1_AMR035,AMR035,366,-0.25,Left,Rewarded,Left,2167.37920748643,2167.53669314948,2167.91320007995
2023-06-22_1_AMR035,AMR035,367,-0.125,Left,Rewarded,Left,2172.29732818619,2172.4690414166,2172.77770004707
2023-06-22_1_AMR035,AMR035,368,0,Left,Unrewarded,Left,2176.11338955743,2176.56235698931,2176.954
2023-06-22_1_AMR035,AMR035,369,-0.5,Left,Rewarded,Left,2182.63669482456,2182.89632634708,2183.19070008652
2023-06-22_1_AMR035,AMR035,370,1,Right,Rewarded,Left,2186.64915489177,2186.97024231992,2187.29120004707
2023-06-22_1_AMR035,AMR035,371,-1,Left,Rewarded,Right,2191.03663666757,2191.04900819273,2191.57370006022
2023-06-22_1_AMR035,AMR035,372,0.25,Left,Unrewarded,Right,2194.7676208052,2195.54486546275,2195.838
2023-06-22_1_AMR035,AMR035,373,1,Right,Rewarded,Right,2201.98377846456,2202.47537251655,2202.70320005365
